,datetime,datetime_local_iso8601,vehicle_id,trip_id,direction,geometry,relative_position
9688,2019-01-16 15:32:37+00:00,2019-01-16T07:32:37-08:00,416,156,0,POINT (-117.948661 34.131239),0.8831910124067203
9689,2019-01-16 15:33:45+00:00,2019-01-16T07:33:45-08:00,416,156,0,POINT (-117.93575 34.128676),0.9091333390091709
9690,2019-01-16 15:34:47+00:00,2019-01-16T07:34:47-08:00,416,156,0,POINT (-117.932574 34.12906),0.9153266504581555
9691,2019-01-16 15:35:56+00:00,2019-01-16T07:35:56-08:00,416,156,0,POINT (-117.922589 34.130966),0.9350764865852599
9692,2019-01-16 15:36:54+00:00,2019-01-16T07:36:54-08:00,416,156,0,POINT (-117.909084 34.13512),0.9624323237637474
9693,2019-01-16 15:37:58+00:00,2019-01-16T07:37:58-08:00,416,156,0,POINT (-117.906198 34.136014),0.9682778709423436
9694,2019-01-16 15:38:46+00:00,2019-01-16T07:38:46-08:00,416,156,0,POINT (-117.899979 34.136775),0.9804389547074416
9695,2019-01-16 15:39:28+00:00,2019-01-16T07:39:28-08:00,416,156,0,POINT (-117.891003 34.136919),0.9978664617057247
9696,2019-01-16 15:42:57+00:00,2019-01-16T07:42:57-08:00,416,157,180,POINT (-117.903026 34.136623),0.9745323885474009
9697,2019-01-16 15:43:29+00:00,2019-01-16T07:43:29-08:00,416,157,180,POINT (-117.906884 34.135809),0.9668930972113878
9698,2019-01-16 15:44:40+00:00,2019-01-16T07:44:40-08:00,416,157,180,POINT (-117.910129 34.13477),0.9602998073258832
9699,2019-01-16 15:45:30+00:00,2019-01-16T07:45:30-08:00,416,157,180,POINT (-117.925393 34.13012800000001),0.9294063046550459
9700,2019-01-16 15:46:51+00:00,2019-01-16T07:46:51-08:00,416,157,180,POINT (-117.93575 34.128676),0.9091333390091709
9701,2019-01-16 15:47:21+00:00,2019-01-16T07:47:21-08:00,416,157,180,POINT (-117.938913 34.128386),0.9029707684616239
9702,2019-01-16 15:49:00+00:00,2019-01-16T07:49:00-08:00,416,157,180,POINT (-117.968079 34.132544),0.845242395530105
9703,2019-01-16 15:49:51+00:00,2019-01-16T07:49:51-08:00,416,157,180,POINT (-117.969233 34.1325379),0.8430084515199953
9704,2019-01-16 15:50:41+00:00,2019-01-16T07:50:41-08:00,416,157,180,POINT (-117.979571 34.132468),0.8229960032000859
9705,2019-01-16 15:52:03+00:00,2019-01-16T07:52:03-08:00,416,157,180,POINT (-118.000816 34.1325689),0.7818345771267793
9706,2019-01-16 15:52:22+00:00,2019-01-16T07:52:22-08:00,416,157,180,POINT (-118.003055 34.133057),0.7773843956069906
9707,2019-01-16 15:53:44+00:00,2019-01-16T07:53:44-08:00,416,157,180,POINT (-118.011205 34.13529),0.7610260123047199
9708,2019-01-16 15:54:15+00:00,2019-01-16T07:54:15-08:00,416,157,180,POINT (-118.016578 34.136759),0.7502448693334981
9709,2019-01-16 15:55:13+00:00,2019-01-16T07:55:13-08:00,416,157,180,POINT (-118.029333 34.142982),0.7225080160670638
9710,2019-01-16 15:56:56+00:00,2019-01-16T07:56:56-08:00,416,157,180,POINT (-118.04564 34.1488749),0.6879946592181156
9711,2019-01-16 15:57:14+00:00,2019-01-16T07:57:14-08:00,416,157,180,POINT (-118.053351 34.148826),0.6730679556347171
9712,2019-01-16 15:58:56+00:00,2019-01-16T07:58:56-08:00,416,157,180,POINT (-118.07633 34.148004),0.6285162121999612
9713,2019-01-16 15:59:44+00:00,2019-01-16T07:59:44-08:00,416,157,180,POINT (-118.08192 34.147732),0.6176695794501462
9714,2019-01-16 16:00:57+00:00,2019-01-16T08:00:57-08:00,416,157,180,POINT (-118.087822 34.149532),0.60542567787429
9715,2019-01-16 16:01:26+00:00,2019-01-16T08:01:26-08:00,416,157,180,POINT (-118.093421 34.15237),0.5931533516561946
9716,2019-01-16 16:02:25+00:00,2019-01-16T08:02:25-08:00,416,157,180,POINT (-118.114348 34.152417),0.5526316697964673
9717,2019-01-16 16:03:57+00:00,2019-01-16T08:03:57-08:00,416,157,180,POINT (-118.1241 34.152167),0.5337483168820492
9718,2019-01-16 16:04:48+00:00,2019-01-16T08:04:48-08:00,416,157,180,POINT (-118.132701 34.151845),0.5170662458174089
9719,2019-01-16 16:05:59+00:00,2019-01-16T08:05:59-08:00,416,157,180,POINT (-118.135717 34.151833),0.5112274555366819
9720,2019-01-16 16:06:47+00:00,2019-01-16T08:06:47-08:00,416,157,180,POINT (-118.1461 34.1512),0.4907673218435754
9721,2019-01-16 16:07:56+00:00,2019-01-16T08:07:56-08:00,416,157,180,POINT (-118.14815 34.140317),0.4687728811228578
9722,2019-01-16 16:08:29+00:00,2019-01-16T08:08:29-08:00,416,157,180,POINT (-118.14815 34.140317),0.4687728811228578
9723,2019-01-16 16:09:57+00:00,2019-01-16T08:09:57-08:00,416,157,180,POINT (-118.1481 34.135838),0.4601015165643664
9724,2019-01-16 16:10:30+00:00,2019-01-16T08:10:30-08:00,416,157,180,POINT (-118.148047 34.13032800000001),0.4494348881698649
9725,2019-01-16 16:11:50+00:00,2019-01-16T08:11:50-08:00,416,157,180,POINT (-118.150918 34.120945),0.42917910115361657
9726,2019-01-16 16:12:50+00:00,2019-01-16T08:12:50-08:00,416,157,180,POINT (-118.155258 34.117204),0.4179455172279494
9727,2019-01-16 16:14:00+00:00,2019-01-16T08:14:00-08:00,416,157,180,POINT (-118.158884 34.114264),0.40890302108963245
9728,2019-01-16 16:14:40+00:00,2019-01-16T08:14:40-08:00,416,157,180,POINT (-118.165047 34.112344),0.3958835201308249
9729,2019-01-16 16:16:01+00:00,2019-01-16T08:16:01-08:00,416,157,180,POINT (-118.186431 34.111526),0.35360916273987203
9730,2019-01-16 16:16:53+00:00,2019-01-16T08:16:53-08:00,416,157,180,POINT (-118.194955 34.109986),0.3360688236557111
9731,2019-01-16 16:17:21+00:00,2019-01-16T08:17:21-08:00,416,157,180,POINT (-118.197602 34.108683),0.3303578901928123
9732,2019-01-16 16:18:54+00:00,2019-01-16T08:18:54-08:00,416,157,180,POINT (-118.200783 34.1071359),0.323510322013752
9733,2019-01-16 16:19:51+00:00,2019-01-16T08:19:51-08:00,416,157,180,POINT (-118.204783 34.100651),0.30732942789093926
9734,2019-01-16 16:20:53+00:00,2019-01-16T08:20:53-08:00,416,157,180,POINT (-118.206467 34.0984),0.30163495726359957
9735,2019-01-16 16:22:05+00:00,2019-01-16T08:22:05-08:00,416,157,180,POINT (-118.21243 34.088014),0.27698388130603063
9736,2019-01-16 16:22:43+00:00,2019-01-16T08:22:43-08:00,416,157,180,POINT (-118.215797 34.084717),0.26785766301805936
9737,2019-01-16 16:23:15+00:00,2019-01-16T08:23:15-08:00,416,157,180,POINT (-118.217277 34.083327),0.26392297635332385
9738,2019-01-16 16:24:56+00:00,2019-01-16T08:24:56-08:00,416,157,180,POINT (-118.228575 34.070755),0.2298543467999024
9739,2019-01-16 16:25:53+00:00,2019-01-16T08:25:53-08:00,416,157,180,POINT (-118.235546 34.064796),0.21117881150361595
9740,2019-01-16 16:26:17+00:00,2019-01-16T08:26:17-08:00,416,157,180,POINT (-118.23584 34.063861),0.2092805942909434
9741,2019-01-16 16:27:57+00:00,2019-01-16T08:27:57-08:00,416,157,180,POINT (-118.2335 34.05915),0.19770851160317576
9742,2019-01-16 16:28:27+00:00,2019-01-16T08:28:27-08:00,416,157,180,POINT (-118.23442 34.057452),0.19397458698868672
9743,2019-01-16 16:29:57+00:00,2019-01-16T08:29:57-08:00,416,157,180,POINT (-118.234902 34.055405),0.18989842012470307
9744,2019-01-16 16:30:27+00:00,2019-01-16T08:30:27-08:00,416,157,180,POINT (-118.237752 34.053178),0.1811787401764764
9745,2019-01-16 16:31:09+00:00,2019-01-16T08:31:09-08:00,416,157,180,POINT (-118.23786 34.05162199999999),0.1781634343931829
9746,2019-01-16 16:32:47+00:00,2019-01-16T08:32:47-08:00,416,157,180,POINT (-118.232583 34.0483),0.16305851644093405
9747,2019-01-16 16:33:18+00:00,2019-01-16T08:33:18-08:00,416,157,180,POINT (-118.229378 34.047861),0.15679808078449667
9748,2019-01-16 16:34:28+00:00,2019-01-16T08:34:28-08:00,416,157,180,POINT (-118.227849 34.04777199999999),0.1538336646724227
9749,2019-01-16 16:35:37+00:00,2019-01-16T08:35:37-08:00,416,157,180,POINT (-118.22415 34.047513),0.14665391563183017
9750,2019-01-16 16:36:40+00:00,2019-01-16T08:36:40-08:00,416,157,180,POINT (-118.219914 34.047232),0.1384380178275149
9751,2019-01-16 16:38:00+00:00,2019-01-16T08:38:00-08:00,416,157,180,POINT (-118.211701 34.044427),0.12135904108617489
9752,2019-01-16 16:38:49+00:00,2019-01-16T08:38:49-08:00,416,157,180,POINT (-118.209999 34.043807),0.11784454927131564
9753,2019-01-16 16:39:29+00:00,2019-01-16T08:39:29-08:00,416,157,180,POINT (-118.2061 34.042067),0.10957970532290948
9754,2019-01-16 16:40:40+00:00,2019-01-16T08:40:40-08:00,416,157,180,POINT (-118.192258 34.0355739),0.07974336738262665
9755,2019-01-16 16:41:23+00:00,2019-01-16T08:41:23-08:00,416,157,180,POINT (-118.192189 34.034751),0.07812994522917957
9756,2019-01-16 16:42:10+00:00,2019-01-16T08:42:10-08:00,416,157,180,POINT (-118.191982 34.033328),0.07532707697111701
9757,2019-01-16 16:43:41+00:00,2019-01-16T08:43:41-08:00,416,157,180,POINT (-118.191311 34.03326),0.0740425067412273
9758,2019-01-16 16:44:42+00:00,2019-01-16T08:44:42-08:00,416,157,180,POINT (-118.184666 34.03332),0.061177652387075676
9759,2019-01-16 16:45:32+00:00,2019-01-16T08:45:32-08:00,416,157,180,POINT (-118.180208 34.033386),0.05254742566060078
9760,2019-01-16 16:46:53+00:00,2019-01-16T08:46:53-08:00,416,157,180,POINT (-118.168064 34.033319),0.02903513655827092
9761,2019-01-16 16:47:45+00:00,2019-01-16T08:47:45-08:00,416,157,180,POINT (-118.163801 34.033352),0.02078235606369965
9762,2019-01-16 16:48:02+00:00,2019-01-16T08:48:02-08:00,416,157,180,POINT (-118.162183 34.03335),0.017650658329264404
9763,2019-01-16 16:49:56+00:00,2019-01-16T08:49:56-08:00,416,157,180,POINT (-118.158475 34.033399),0.010471621510073581
9764,2019-01-16 16:50:45+00:00,2019-01-16T08:50:45-08:00,416,157,180,POINT (-118.155782 34.033418),0.005258958119649803
9765,2019-01-16 16:51:12+00:00,2019-01-16T08:51:12-08:00,416,157,180,POINT (-118.154466 34.033395),0.002708801185075761
9766,2019-01-16 16:51:13+00:00,2019-01-16T08:51:13-08:00,416,157,180,POINT (-118.154466 34.033395),0.002708801185075761
9767,2019-01-16 16:51:14+00:00,2019-01-16T08:51:14-08:00,416,157,180,POINT (-118.154466 34.033395),0.002708801185075761
9768,2019-01-16 17:01:57+00:00,2019-01-16T09:01:57-08:00,416,158,0,POINT (-118.155782 34.033418),0.005258958119649803
9769,2019-01-16 17:02:28+00:00,2019-01-16T09:02:28-08:00,416,158,0,POINT (-118.155974 34.033406),0.005630360620945732
9770,2019-01-16 17:03:47+00:00,2019-01-16T09:03:47-08:00,416,158,0,POINT (-118.162183 34.03335),0.017650658329264404
9771,2019-01-16 17:04:28+00:00,2019-01-16T09:04:28-08:00,416,158,0,POINT (-118.163801 34.033352),0.02078235606369965
9772,2019-01-16 17:05:42+00:00,2019-01-16T09:05:42-08:00,416,158,0,POINT (-118.173907 34.0333759),0.04035036486239916
9773,2019-01-16 17:06:48+00:00,2019-01-16T09:06:48-08:00,416,158,0,POINT (-118.180208 34.033386),0.05254742566060078
9774,2019-01-16 17:07:53+00:00,2019-01-16T09:07:53-08:00,416,158,0,POINT (-118.191982 34.033328),0.07532707697111701
9775,2019-01-16 17:08:53+00:00,2019-01-16T09:08:53-08:00,416,158,0,POINT (-118.192189 34.034751),0.07812994522917957
9776,2019-01-16 17:09:53+00:00,2019-01-16T09:09:53-08:00,416,158,0,POINT (-118.192258 34.0355739),0.07974336738262665
9777,2019-01-16 17:10:50+00:00,2019-01-16T09:10:50-08:00,416,158,0,POINT (-118.196645 34.037923),0.08959567673546681
9778,2019-01-16 17:11:52+00:00,2019-01-16T09:11:52-08:00,416,158,0,POINT (-118.211701 34.044427),0.12135904108617489
9779,2019-01-16 17:12:33+00:00,2019-01-16T09:12:33-08:00,416,158,0,POINT (-118.211701 34.044427),0.12135904108617489
9780,2019-01-16 17:13:31+00:00,2019-01-16T09:13:31-08:00,416,158,0,POINT (-118.219914 34.047232),0.1384380178275149
9781,2019-01-16 17:14:34+00:00,2019-01-16T09:14:34-08:00,416,158,0,POINT (-118.22415 34.047513),0.14665391563183017
9782,2019-01-16 17:15:02+00:00,2019-01-16T09:15:02-08:00,416,158,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
9783,2019-01-16 17:16:35+00:00,2019-01-16T09:16:35-08:00,416,158,0,POINT (-118.229378 34.047861),0.15679808078449667
9784,2019-01-16 17:16:37+00:00,2019-01-16T09:16:37-08:00,416,158,0,POINT (-118.229378 34.047861),0.15679808078449667
9785,2019-01-16 17:18:37+00:00,2019-01-16T09:18:37-08:00,416,158,0,POINT (-118.232583 34.0483),0.16305851644093405
9786,2019-01-16 17:19:45+00:00,2019-01-16T09:19:45-08:00,416,158,0,POINT (-118.23786 34.05162199999999),0.1781634343931829
9787,2019-01-16 17:20:57+00:00,2019-01-16T09:20:57-08:00,416,158,0,POINT (-118.234902 34.055405),0.18989842012470307
9788,2019-01-16 17:21:58+00:00,2019-01-16T09:21:58-08:00,416,158,0,POINT (-118.23442 34.057452),0.19397458698868672
9789,2019-01-16 17:22:57+00:00,2019-01-16T09:22:57-08:00,416,158,0,POINT (-118.2335 34.05915),0.19770851160317576
9790,2019-01-16 17:23:49+00:00,2019-01-16T09:23:49-08:00,416,158,0,POINT (-118.236103 34.063061),0.20766056197494548
9791,2019-01-16 17:24:45+00:00,2019-01-16T09:24:45-08:00,416,158,0,POINT (-118.235546 34.064796),0.21117881150361595
9792,2019-01-16 17:25:46+00:00,2019-01-16T09:25:46-08:00,416,158,0,POINT (-118.228575 34.070755),0.2298543467999024
9793,2019-01-16 17:27:00+00:00,2019-01-16T09:27:00-08:00,416,158,0,POINT (-118.217915 34.082787),0.2623024751876692
9794,2019-01-16 17:27:57+00:00,2019-01-16T09:27:57-08:00,416,158,0,POINT (-118.215797 34.084717),0.26785766301805936
9795,2019-01-16 17:28:59+00:00,2019-01-16T09:28:59-08:00,416,158,0,POINT (-118.211755 34.0888459),0.27908122589844153
9796,2019-01-16 17:29:52+00:00,2019-01-16T09:29:52-08:00,416,158,0,POINT (-118.210615 34.094269),0.2901679013431144
9797,2019-01-16 17:29:53+00:00,2019-01-16T09:29:53-08:00,416,158,0,POINT (-118.210615 34.094269),0.2901679013431144
9798,2019-01-16 17:31:50+00:00,2019-01-16T09:31:50-08:00,416,158,0,POINT (-118.202887 34.105976),0.31885370699829424
9799,2019-01-16 17:32:30+00:00,2019-01-16T09:32:30-08:00,416,158,0,POINT (-118.197602 34.108683),0.3303578901928123
9800,2019-01-16 17:34:01+00:00,2019-01-16T09:34:01-08:00,416,158,0,POINT (-118.194177 34.110365),0.33774396682826757
9801,2019-01-16 17:34:59+00:00,2019-01-16T09:34:59-08:00,416,158,0,POINT (-118.190468 34.112043),0.345634420068103
9802,2019-01-16 17:35:52+00:00,2019-01-16T09:35:52-08:00,416,158,0,POINT (-118.180223 34.109958),0.3660387784922119
9803,2019-01-16 17:36:42+00:00,2019-01-16T09:36:42-08:00,416,158,0,POINT (-118.169531 34.1120329),0.3871827126894106
9804,2019-01-16 17:37:44+00:00,2019-01-16T09:37:44-08:00,416,158,0,POINT (-118.158547 34.114574),0.40978925609543554
9805,2019-01-16 17:38:56+00:00,2019-01-16T09:38:56-08:00,416,158,0,POINT (-118.155258 34.117204),0.4179455172279494
9806,2019-01-16 17:39:56+00:00,2019-01-16T09:39:56-08:00,416,158,0,POINT (-118.150918 34.120945),0.42917910115361657
9807,2019-01-16 17:40:43+00:00,2019-01-16T09:40:43-08:00,416,158,0,POINT (-118.14802 34.128831),0.44653673250255144
9808,2019-01-16 17:41:43+00:00,2019-01-16T09:41:43-08:00,416,158,0,POINT (-118.148126 34.133676),0.45591714435558517
9809,2019-01-16 17:42:55+00:00,2019-01-16T09:42:55-08:00,416,158,0,POINT (-118.148183 34.140548),0.46922240026048173
9810,2019-01-16 17:44:23+00:00,2019-01-16T09:44:23-08:00,416,158,0,POINT (-118.14815 34.140317),0.4687728811228578
9811,2019-01-16 17:47:59+00:00,2019-01-16T09:47:59-08:00,416,158,0,POINT (-118.1258 34.15201),0.5304435583919306
9812,2019-01-16 17:48:56+00:00,2019-01-16T09:48:56-08:00,416,158,0,POINT (-118.114348 34.152417),0.5526316697964673
9813,2019-01-16 17:48:57+00:00,2019-01-16T09:48:57-08:00,416,158,0,POINT (-118.114348 34.152417),0.5526316697964673
9814,2019-01-16 17:50:27+00:00,2019-01-16T09:50:27-08:00,416,158,0,POINT (-118.10424 34.152505),0.5721981865752156
9815,2019-01-16 17:51:40+00:00,2019-01-16T09:51:40-08:00,416,158,0,POINT (-118.086438 34.148691),0.6085745897402486
9816,2019-01-16 17:52:56+00:00,2019-01-16T09:52:56-08:00,416,158,0,POINT (-118.078485 34.147885),0.6243245885790498
9817,2019-01-16 17:53:50+00:00,2019-01-16T09:53:50-08:00,416,158,0,POINT (-118.076199 34.148016),0.6287707957409412
9818,2019-01-16 17:54:50+00:00,2019-01-16T09:54:50-08:00,416,158,0,POINT (-118.067852 34.148733),0.6449964923671724
9819,2019-01-16 17:55:53+00:00,2019-01-16T09:55:53-08:00,416,158,0,POINT (-118.039876 34.148745),0.6991506824390797
9820,2019-01-16 17:56:39+00:00,2019-01-16T09:56:39-08:00,416,158,0,POINT (-118.029333 34.142982),0.7225080160670638
9821,2019-01-16 17:57:50+00:00,2019-01-16T09:57:50-08:00,416,158,0,POINT (-118.028371 34.142366),0.7247190563602505
9822,2019-01-16 17:58:39+00:00,2019-01-16T09:58:39-08:00,416,158,0,POINT (-118.016578 34.136759),0.7502448693334981
9823,2019-01-16 17:59:51+00:00,2019-01-16T09:59:51-08:00,416,158,0,POINT (-118.003055 34.133057),0.7773843956069906
9824,2019-01-16 18:00:51+00:00,2019-01-16T10:00:51-08:00,416,158,0,POINT (-118.000816 34.1325689),0.7818345771267793
9825,2019-01-16 18:01:21+00:00,2019-01-16T10:01:21-08:00,416,158,0,POINT (-117.995071 34.132387),0.7929909257223707
9826,2019-01-16 18:02:53+00:00,2019-01-16T10:02:53-08:00,416,158,0,POINT (-117.976834 34.132482),0.8282940709064218
9827,2019-01-16 18:03:33+00:00,2019-01-16T10:03:33-08:00,416,158,0,POINT (-117.975084 34.1324929),0.8316818133647269
9828,2019-01-16 18:04:24+00:00,2019-01-16T10:04:24-08:00,416,158,0,POINT (-117.966573 34.13255),0.8481572716166019
9829,2019-01-16 18:05:21+00:00,2019-01-16T10:05:21-08:00,416,158,0,POINT (-117.947721 34.1308999),0.8851249058408366
9830,2019-01-16 18:06:53+00:00,2019-01-16T10:06:53-08:00,416,158,0,POINT (-117.933582 34.128936),0.9133600616190396
9831,2019-01-16 18:07:53+00:00,2019-01-16T10:07:53-08:00,416,158,0,POINT (-117.925393 34.13012800000001),0.9294063046550459
9832,2019-01-16 18:08:35+00:00,2019-01-16T10:08:35-08:00,416,158,0,POINT (-117.913735 34.133664),0.9529932815753791
9833,2019-01-16 18:09:36+00:00,2019-01-16T10:09:36-08:00,416,158,0,POINT (-117.906198 34.136014),0.9682778709423436
9834,2019-01-16 18:11:18+00:00,2019-01-16T10:11:18-08:00,416,158,0,POINT (-117.902407 34.136683),0.9757356351171523
9835,2019-01-16 12:59:25+00:00,2019-01-16T04:59:25-08:00,417,159,0,POINT (-117.988407 34.132444),0.8058914180015695
9836,2019-01-16 13:04:38+00:00,2019-01-16T05:04:38-08:00,417,159,0,POINT (-117.979571 34.132468),0.8229960032000859
9837,2019-01-16 13:06:01+00:00,2019-01-16T05:06:01-08:00,417,159,0,POINT (-117.975868 34.132488),0.8301641491642245
9838,2019-01-16 13:06:20+00:00,2019-01-16T05:06:20-08:00,417,159,0,POINT (-117.968079 34.132544),0.845242395530105
9839,2019-01-16 13:07:53+00:00,2019-01-16T05:07:53-08:00,417,159,0,POINT (-117.948661 34.131239),0.8831910124067203
9840,2019-01-16 13:08:59+00:00,2019-01-16T05:08:59-08:00,417,159,0,POINT (-117.93575 34.128676),0.9091333390091709
9841,2019-01-16 13:09:38+00:00,2019-01-16T05:09:38-08:00,417,159,0,POINT (-117.933582 34.128936),0.9133600616190396
9842,2019-01-16 13:10:01+00:00,2019-01-16T05:10:01-08:00,417,159,0,POINT (-117.932574 34.12906),0.9153266504581555
9843,2019-01-16 13:12:00+00:00,2019-01-16T05:12:00-08:00,417,159,0,POINT (-117.925393 34.13012800000001),0.9294063046550459
9844,2019-01-16 13:12:51+00:00,2019-01-16T05:12:51-08:00,417,159,0,POINT (-117.917928 34.132392),0.9445119422462457
9845,2019-01-16 13:14:01+00:00,2019-01-16T05:14:01-08:00,417,159,0,POINT (-117.909084 34.13512),0.9624323237637474
9846,2019-01-16 13:14:33+00:00,2019-01-16T05:14:33-08:00,417,159,0,POINT (-117.906198 34.136014),0.9682778709423436
9847,2019-01-16 13:15:33+00:00,2019-01-16T05:15:33-08:00,417,159,0,POINT (-117.901636 34.136746),0.9772330061893229
9848,2019-01-16 13:16:52+00:00,2019-01-16T05:16:52-08:00,417,159,0,POINT (-117.891003 34.136919),0.9978664617057247
9849,2019-01-16 13:16:53+00:00,2019-01-16T05:16:53-08:00,417,159,0,POINT (-117.891003 34.136919),0.9978664617057247
9850,2019-01-16 13:21:56+00:00,2019-01-16T05:21:56-08:00,417,160,180,POINT (-117.901636 34.136746),0.9772330061893229
9851,2019-01-16 13:22:44+00:00,2019-01-16T05:22:44-08:00,417,160,180,POINT (-117.906198 34.136014),0.9682778709423436
9852,2019-01-16 13:23:57+00:00,2019-01-16T05:23:57-08:00,417,160,180,POINT (-117.908092 34.135439),0.9644471496623449
9853,2019-01-16 13:24:36+00:00,2019-01-16T05:24:36-08:00,417,160,180,POINT (-117.917928 34.132392),0.9445119422462457
9854,2019-01-16 13:25:34+00:00,2019-01-16T05:25:34-08:00,417,160,180,POINT (-117.933165 34.128987),0.914173924110737
9855,2019-01-16 13:26:57+00:00,2019-01-16T05:26:57-08:00,417,160,180,POINT (-117.938913 34.128386),0.9029707684616239
9856,2019-01-16 13:27:58+00:00,2019-01-16T05:27:58-08:00,417,160,180,POINT (-117.948661 34.131239),0.8831910124067203
9857,2019-01-16 13:28:38+00:00,2019-01-16T05:28:38-08:00,417,160,180,POINT (-117.968079 34.132544),0.845242395530105
9858,2019-01-16 13:29:49+00:00,2019-01-16T05:29:49-08:00,417,160,180,POINT (-117.976834 34.132482),0.8282940709064218
9859,2019-01-16 13:30:58+00:00,2019-01-16T05:30:58-08:00,417,160,180,POINT (-117.988407 34.132444),0.8058914180015695
9860,2019-01-16 13:31:50+00:00,2019-01-16T05:31:50-08:00,417,160,180,POINT (-118.003055 34.133057),0.7773843956069906
9861,2019-01-16 13:32:56+00:00,2019-01-16T05:32:56-08:00,417,160,180,POINT (-118.004248 34.1333879),0.7749883648087897
9862,2019-01-16 13:33:59+00:00,2019-01-16T05:33:59-08:00,417,160,180,POINT (-118.016578 34.136759),0.7502448693334981
9863,2019-01-16 13:34:52+00:00,2019-01-16T05:34:52-08:00,417,160,180,POINT (-118.028371 34.142366),0.7247190563602505
9864,2019-01-16 13:35:51+00:00,2019-01-16T05:35:51-08:00,417,160,180,POINT (-118.031431 34.144324),0.7176871192109279
